Date,Cotton,Wheat,Soybeans,Corn,Feeder Cattle,Live Cattle,Sugar
16/09/1997,73.3,358,782,262.75,80.7,68.22,11.29
17/09/1997,73.43,361,801,263.5,80.6,68.35,11.31
18/09/1997,73.43,354,767.5,265,80.28,67.9,11.22
19/09/1997,73.27,353,756.5,255.5,79.83,67.9,11.17
22/09/1997,71.96,364.25,635.5,262.25,79.6,68.3,11.05
23/09/1997,72.89,367,631,262.25,79.45,67.95,10.98
24/09/1997,71.6,365.25,638.25,261,79.25,67.53,10.76
25/09/1997,71.9,365.75,634.5,259.5,79.42,67.95,10.61
26/09/1997,70.54,357.25,631.75,257.5,78.88,68.42,10.89
29/09/1997,70.54,359,627,258.75,78.22,68.25,11.04
30/09/1997,69.4,354.25,621.5,257.75,77.95,67.7,11.17
1/10/1997,68.85,350.75,620.5,256.25,77.42,66.58,11.69
2/10/1997,69.26,354.75,627.5,257.25,77.4,66.47,11.87
3/10/1997,69.38,357.75,639.5,264.75,77.03,66.4,11.9
6/10/1997,68.6,355.25,647.5,267.75,77.03,66.4,11.81
7/10/1997,68.55,365.75,664,279.75,76.4,66.33,11.79
8/10/1997,,362.75,667.25,282.75,76.28,66.58,11.9
9/10/1997,,368.75,673.25,283.75,77.33,66.92,11.97
10/10/1997,71.64,365.25,700.25,288.25,77.08,67.4,11.94
13/10/1997,71.39,371.25,719.5,291,77.42,67.83,11.85
14/10/1997,71.65,366.5,706,285.75,77.15,66.9,11.8
15/10/1997,71.22,369.75,704.5,290,76.8,67.1,11.85
16/10/1997,71.38,365.25,702.25,287,77.6,68.03,11.78
17/10/1997,71.63,363.25,692,282,77.8,67.67,11.68
20/10/1997,71.12,370.5,691,283,77.8,68.13,11.85
21/10/1997,72.18,376,694.75,287.5,77.65,69.25,11.74
22/10/1997,72.35,374,698.25,293.75,77.75,69.95,11.73
23/10/1997,71.86,366.75,694,288,77.9,70.3,11.73
24/10/1997,72.13,369,699,289.75,78.1,70.35,11.81
27/10/1997,71.52,361.5,697.5,287.5,77.5,67.72,11.89
28/10/1997,71.91,361,691.75,284.25,77.1,67.25,11.78
29/10/1997,71.68,358.75,689,281.25,76.88,66.75,12
30/10/1997,72.05,359.75,685,279.75,76.8,67.22,12.3
31/10/1997,72.32,360.5,690.75,279.75,77.88,67.53,12.39
3/11/1997,72.77,363.25,717,285.25,77.38,67.13,12.43
4/11/1997,72.38,359.25,711.25,280.25,77.55,66.97,12.29
5/11/1997,72.11,355.75,720.5,278.5,77.58,66.75,12.32
6/11/1997,72.09,358,725.5,283,78.22,67.17,12.25
7/11/1997,72.07,358,739.25,284,77.85,66.88,12.25
10/11/1997,69.93,350,721.75,275.75,78.05,66.67,12.18
11/11/1997,70.33,349.5,737.75,276.5,77.78,66.58,12.35
12/11/1997,70.47,344.75,731.75,274.25,77.67,66.8,12.27
13/11/1997,70.73,341.5,734.5,273.25,77.5,66.63,12.34
14/11/1997,70.89,340,727.5,272,77.13,67.2,12.34
17/11/1997,70.82,345.5,733.75,277.75,76.75,67.42,12.31
18/11/1997,71.09,345.75,726,276.75,76.7,67.08,12.26
19/11/1997,71.17,340.25,715.5,273.75,76.63,66.7,12.31
20/11/1997,70.32,339.5,709,271.75,76.72,67.38,12
21/11/1997,70.4,343.25,708.5,275.5,80.5,68.2,12.03
24/11/1997,70.62,340.25,711.75,273.25,80.6,67.78,12.15
25/11/1997,70.95,335,712.75,270.25,79.97,67.15,12.22
26/11/1997,70.38,339.25,721.25,272.75,79.83,67.3,12.24
27/11/1997,67.23,350.5,,269,,,
28/11/1997,67.23,341.75,718.25,271.5,79.92,67.2,
1/12/1997,69.45,344.25,719.5,272.75,78.92,66.83,12.49
2/12/1997,68.2,341.25,704,271.5,79.38,67.15,12.45
3/12/1997,67.97,338.75,706.5,271.25,79.22,66.83,12.38
4/12/1997,66.38,340.25,694,267.75,80.33,67.45,12.38
5/12/1997,66.86,344,703.25,269,80.33,67.42,12.44
8/12/1997,67.07,346.75,710,273.25,80.08,66.9,12.35
9/12/1997,67.67,344.5,707,271,80.15,67.1,12.33
10/12/1997,68.05,344.5,713,269.25,79.72,67.13,12.25
11/12/1997,67.78,337,702.75,265.5,79.2,66.92,12.1
12/12/1997,66.95,330.75,690.25,261.5,77.85,65.9,12.14
15/12/1997,66.38,329,688.75,259.75,76.53,65.45,12.17
16/12/1997,66.12,331.5,686,259.25,76.97,66.17,11.93
17/12/1997,67.19,332.5,689.5,261,77.67,67.25,12.16
18/12/1997,67.75,320.25,677.5,256,77.3,67,12.31
19/12/1997,67.3,321.5,682,253.5,77.17,66.58,12.29
22/12/1997,67.88,333,680,263.25,76.65,66.75,12.24
23/12/1997,67.43,335.75,679.5,267,76.42,65.55,12.21
24/12/1997,67.57,337.25,686.75,269,76.2,66.33,12.29
25/12/1997,64.07,341,,254.5,,,
26/12/1997,67.57,337.75,689.25,269.25,76.67,66.95,
29/12/1997,67.02,333.75,680.75,267.25,76.17,66.55,12.36
30/12/1997,67.15,327.75,681.25,266.75,75.85,66.35,12.3
31/12/1997,67.07,325.75,670.5,265,75.88,66.45,12.22
1/01/1998,63.57,330,,254,,,
2/01/1998,67.11,330.75,660.5,262.75,74.9,64.95,
5/01/1998,67.54,331,667.25,265.75,74.67,63.92,12.02
6/01/1998,68.49,324.5,661.25,262.25,75.5,64.13,11.96
7/01/1998,67.73,329,669.75,263.5,75.08,64.22,11.82
8/01/1998,66.9,320.5,659.75,258.5,75.63,64.22,11.86
9/01/1998,66.04,321,664,259.75,75.8,64.25,11.79
12/01/1998,65.58,321.75,664.75,258.25,76.45,64.17,11.46
13/01/1998,65.46,334,671,270.25,77.4,65.15,11.51
14/01/1998,65.88,329.5,664.75,273.75,78.47,65.4,11.54
15/01/1998,65.97,333.75,667.25,277.25,78.38,65.45,11.17
16/01/1998,66.18,334.25,667,277,79.03,66.42,11.2
19/01/1998,62.68,339,,265,,,
20/01/1998,66.38,332,678,278.25,78.9,65.95,11.12
21/01/1998,66.13,330,660,276,78.88,65.95,11.28
22/01/1998,65.49,331,676,276,78.53,65.9,11.27
23/01/1998,64.77,334.25,670.25,275.5,78.8,66.7,11.23
26/01/1998,64.98,341.75,674.75,279,78.8,66.35,11.18
27/01/1998,65.21,341.25,679.5,276.5,78.5,65.25,11.03
28/01/1998,66.08,341.25,681,277.5,78.45,64.95,11.23
29/01/1998,65.89,338.75,679.25,275.5,78.38,65.15,11.23
30/01/1998,66.32,337.25,672.75,273,78.5,64.6,11.23
2/02/1998,67.2,343.5,677,275.5,77,63.45,11.23
3/02/1998,67.02,344.25,684.5,275,76.03,63.27,11.2
4/02/1998,66.55,341.75,681.5,272.75,76.03,63.4,11.12
5/02/1998,66.57,338.75,687.25,271.75,75.53,62.45,10.89
6/02/1998,66.37,334,686,270,75.25,61.8,10.71
9/02/1998,67.46,337.25,689.75,272,75.28,61.5,10.78
10/02/1998,67.53,338,693,273.75,75.28,61.52,10.88
11/02/1998,67.11,332.5,680.5,268.25,76.03,62.5,10.97
12/02/1998,66.81,333.5,682.5,270.5,77.28,63.58,11.01
13/02/1998,66.24,329.5,679,270.25,78.47,65.08,11
16/02/1998,64.81,329,,258.5,,,
17/02/1998,65.94,322.25,669.5,268,77.7,64.97,10.75
18/02/1998,65.43,322,671.75,267.75,77.72,64.22,10.58
19/02/1998,64.17,322.5,671.25,268.5,76.78,62.73,10.59
20/02/1998,63.9,323.25,666.75,266.5,76.88,61.23,10.37
23/02/1998,64.14,326,662.5,265.75,75.38,63.88,9.82
24/02/1998,63.1,320.5,653.25,263.25,75.05,64.47,9.73
25/02/1998,64,318.75,654.5,263.75,74.55,63.83,9.94
26/02/1998,,321.5,649.75,262.25,75,64.67,9.62
27/02/1998,64.65,327.5,653,261.5,74.65,64.38,9.64
2/03/1998,65.95,329.75,651.5,265.5,75.28,65.08,9.98
3/03/1998,65.91,328.5,648.5,264.25,75.78,64.83,9.85
4/03/1998,,326,650.25,266,75.53,64.6,9.81
5/03/1998,,323.5,652.5,266.25,75.45,64.75,9.73
6/03/1998,66.23,325.5,660,267.75,75.78,65.05,9.73
9/03/1998,65.92,329,662.75,270,75.45,65.1,9.5
10/03/1998,68.21,332.5,665,272.75,75.25,65.2,9.39
11/03/1998,68.6,339,666.75,274,75.42,65.5,9.34
12/03/1998,69.95,338.5,663.25,273.75,75.17,65.58,9.25
13/03/1998,70.92,335.75,653.5,268,75.35,65.65,9.4
16/03/1998,70.54,330.75,654,265.5,75.58,64.95,9.44
17/03/1998,70.69,332.5,656.5,265.75,75.5,64.6,9.63
18/03/1998,70.17,327,653,265.75,75.72,65.58,9.78
19/03/1998,69.33,324,648,262.5,75.53,64.92,9.85
20/03/1998,69.37,320,643,259.25,75.47,64.78,9.88
23/03/1998,69.68,332.25,651.5,266.75,75.67,65.15,9.83
24/03/1998,69.36,331.25,651.5,265.5,75.55,64.8,9.93
25/03/1998,69.06,328.5,651,265,75.5,63.95,9.83
26/03/1998,69.51,320.25,652.75,261.5,75.4,63.27,9.8
27/03/1998,69.84,322.25,646.25,262.25,74.3,64.03,9.77
30/03/1998,70.23,325,649.75,267.75,73.55,63.75,9.86
31/03/1998,67.23,320.25,645,259,73.63,63.75,10.19
1/04/1998,67.46,314.5,643.25,254.5,74.65,64.63,9.95
2/04/1998,66.72,316.5,645.75,256,75.7,65.75,9.94
3/04/1998,65.56,311.25,637.25,253,76.5,66.28,9.91
6/04/1998,62.64,305.75,633,248,76.85,66.63,9.87
7/04/1998,62.22,302.5,628.5,247,77.25,67.17,9.78
8/04/1998,62.1,302.25,631.75,247.75,77.17,67.6,9.51
9/04/1998,62.4,298.5,633,249.5,77.38,68.47,9.53
10/04/1998,60.4,298.5,,240.5,,,
13/04/1998,62.28,300.5,627.25,245.25,77.42,68.13,9.3
14/04/1998,62.41,300.75,630.25,246.5,77.15,67.92,9.43
15/04/1998,62.89,305.25,639.5,251,76.7,67.1,9.35
16/04/1998,63.45,304.75,641.25,250.5,76.9,66.97,9.11
17/04/1998,62.07,303.75,642.25,250.5,77.05,66.55,9.02
20/04/1998,62.5,298.75,643,248.75,76.8,66.13,9.05
21/04/1998,62.34,300.5,650.75,251,76.4,66.17,9.15
22/04/1998,61.73,295.5,640.75,246.25,76.3,66.25,9.19
23/04/1998,62.66,292.75,643.5,248.5,75.78,65.78,9.15
24/04/1998,63.3,295,647.5,251,75.58,68.17,9.15
27/04/1998,63.3,295.75,648.5,246.25,75.63,68.2,9.04
28/04/1998,63.6,298.25,643.5,246.5,75.58,68.42,8.86
29/04/1998,64.5,293.25,642.5,244.25,75.42,68.4,8.43
30/04/1998,,289.75,641.25,243.75,75.25,69.5,8.5
1/05/1998,,289,646.5,243,77.2,69.42,8.47
4/05/1998,62.5,292.75,647.25,244,76.72,69.33,8.49
5/05/1998,63.38,298,652.5,247.75,76.5,68.8,8.53
6/05/1998,63.86,305,659,252.25,76.3,68.55,8.96
7/05/1998,65.09,305.75,661,252.5,75.95,67.92,9.05
8/05/1998,65.66,302.25,657.5,248.25,75.53,67.72,9.14
11/05/1998,65.4,294.75,650,240.75,75.72,67.58,9.24
12/05/1998,66.33,294.5,649.25,237.75,75.55,67.03,9.35
13/05/1998,66.41,297.5,654,241.25,75.47,66.85,9.18
14/05/1998,65.77,296,652,240.5,75.55,67.2,9.24
15/05/1998,66.28,294.25,647.75,239.25,75.25,66.6,9.09
18/05/1998,66.65,294.5,651.75,240.25,74.92,65.88,8.95
19/05/1998,66.32,291.75,645.5,238.75,74.95,65.03,8.85
20/05/1998,65.86,302.75,634.5,246.75,74.78,65.13,8.96
21/05/1998,66.58,298.5,630.25,246.5,74.75,65.15,8.99
22/05/1998,67.99,298.5,635.25,247.25,74.75,65.47,8.89
25/05/1998,68.99,286.5,,239.5,,,
26/05/1998,68.19,292.25,623.5,240.5,76.33,65.3,8.56
27/05/1998,67.88,287.5,617.25,237,75.5,64.42,8.34
28/05/1998,69.33,284.5,618.75,238.25,75.2,64.13,8.26
29/05/1998,70.59,284.25,618.5,238.5,74.55,64.55,8.28
1/06/1998,73.59,284,619.25,238.75,74.1,64.95,8.08
2/06/1998,73.1,287.25,621.5,240.5,74.83,65.8,8.26
3/06/1998,72.76,281.25,619,238,74.55,65.2,8.25
4/06/1998,73.31,282.25,618.75,239.75,74.92,65.3,8.13
5/06/1998,73.27,280.25,616.25,237,74.4,64.53,8.07
8/06/1998,75.39,275.5,611.25,232.5,74.5,64.33,7.86
9/06/1998,72.96,278,609,232,75.6,65.58,7.55
10/06/1998,72.31,278.25,613.5,231.75,76.22,65.97,7.36
11/06/1998,74.3,277.75,608.75,232,75.65,65.47,7.71
12/06/1998,73.94,279.25,613.75,236.25,75.15,65.35,7.45
15/06/1998,74.66,274.5,608.75,232.75,75,65.53,7.59
16/06/1998,74.16,277,617,237.25,74.47,65.08,7.6
17/06/1998,73.31,283.75,625.5,244.5,73.7,64.3,7.98
18/06/1998,74.5,283.75,631,245.5,72.5,63.45,7.99
19/06/1998,75.14,289,652,253.5,72.17,63.6,7.97
22/06/1998,78.07,286.5,648.25,250.75,72.95,63.45,7.89
23/06/1998,79.72,291.25,664,256.5,72.1,63.27,7.84
24/06/1998,80.6,294.25,670.5,259.75,72.05,63.63,7.89
25/06/1998,80.5,289,659,254.25,72.05,63,8.22
26/06/1998,80.74,282,651.5,250.5,70.95,62.63,8.63
29/06/1998,81.9,268.25,618.75,238.5,72.45,63.08,8.74
30/06/1998,81.8,276.25,640,245.25,71.78,62.98,8.46
1/07/1998,82,273.5,639.5,239.5,72.35,64.2,8.4
2/07/1998,81.5,268.25,639.25,237,72.17,64.3,8.58
3/07/1998,77.57,252.5,,223,,,
6/07/1998,81.5,272.75,639.75,234.25,72.72,64.3,8.54
7/07/1998,82.8,276.75,655.5,241.5,71.92,64.3,8.4
8/07/1998,83.19,273,662.25,243.5,72.42,64.35,8.34
9/07/1998,,271.5,658.5,238.75,72.17,63.77,8.39
10/07/1998,78.19,265.75,652.5,233.75,71.78,62.98,8.64
13/07/1998,75.8,266,658.75,237,70.28,61.8,8.76
14/07/1998,75.67,262.25,656.25,232.5,70.55,62.48,8.67
15/07/1998,75.58,260.5,641.25,229.75,70.05,62.2,8.66
16/07/1998,75.65,262,652.75,230.25,70.67,62.9,8.71
17/07/1998,77.83,266,667.5,235,70.58,63.15,8.95
20/07/1998,76.78,268,654.25,232,69.22,61.65,9
21/07/1998,75.76,264.5,644.25,229.5,69.47,61.92,8.51
22/07/1998,75.3,258.25,621,221,70.3,61.75,8.45
23/07/1998,74.25,265.75,606.75,226.75,69.38,61.17,8.63
24/07/1998,73.65,265.25,599.5,224.75,69.8,61.45,8.41
27/07/1998,72.38,260.5,597.75,222.75,69.78,61.33,8.44
28/07/1998,71.7,256,595.75,221,69.88,60.75,8.53
29/07/1998,,252.25,592.75,220,70.03,61.08,8.52
30/07/1998,72,253.25,596.25,220.25,68.53,60.1,8.84
31/07/1998,70.5,252.5,583,217.5,67.28,58.88,8.76
3/08/1998,69.5,250.75,573.25,213.5,66.42,58.33,8.73
4/08/1998,69,247.25,564.5,213.5,67.92,59.83,8.71
5/08/1998,69,246.75,555.5,211.5,69.38,61.33,8.85
6/08/1998,69,251.25,549.5,210.25,69.42,61.58,8.83
7/08/1998,69,251.5,538.75,211.25,70.13,62.88,8.94
10/08/1998,72.51,256,550.25,214.5,70.13,62.52,9.06
11/08/1998,71.48,253.75,565,214,69.4,61.7,9.05
12/08/1998,72.94,259.25,559.5,209.25,68.53,60.23,8.66
13/08/1998,73.39,253.5,558.5,206.75,68.97,60.65,8.71
14/08/1998,74.23,260,560.5,206.5,68.63,60.08,8.54
17/08/1998,75.23,262.5,565.5,208.5,67.78,59.23,8.59
18/08/1998,74.18,258.25,568.25,208.75,69.05,60.38,8.58
19/08/1998,74.96,258,581.5,209.75,68.33,59.25,8.53
20/08/1998,74.68,255.75,576.75,208.25,68.25,59,8.49
21/08/1998,74.05,253,530.75,205.5,68.17,58.02,8.19
24/08/1998,75.67,253,531.75,205.75,68.38,57.95,7.93
25/08/1998,75.03,247.5,537,203.5,68.17,57.83,7.93
26/08/1998,74.9,245.25,531.25,198.25,68.3,58.63,7.53
27/08/1998,73.4,243.75,527,195.5,68.25,58.45,7.5
28/08/1998,72.4,241.25,518,189.75,68.88,59.1,7.56
31/08/1998,72.11,237.5,514.75,187.25,67.78,58.7,7.55
1/09/1998,73.4,236.5,523,190,67.45,59,7.38
2/09/1998,74.76,240,525.25,192.25,66.97,58.3,7.7
3/09/1998,74.5,244.25,524,195.5,66.5,57.9,7.54
4/09/1998,73.9,246,523,195.5,66.05,58.13,7.59
7/09/1998,72.4,216.5,,176.5,,,
8/09/1998,73.87,250,526,200.25,66.45,58.95,7.35
9/09/1998,73.5,245,521,198.5,65.95,58.95,7.21
10/09/1998,72.95,248,525,200.5,66.6,59.83,7
11/09/1998,73.1,243.5,527,195.75,68.05,61.33,7.1
14/09/1998,73.68,248.5,529.75,196.75,68.2,61.27,7.03
15/09/1998,73.3,254.25,532,198.75,68.25,62.13,7.15
16/09/1998,73.52,249,522.25,197.75,68.2,61.45,7.31
17/09/1998,73.02,253.5,520.25,195.75,68.75,62.35,6.95
18/09/1998,73.86,254.5,523,193.75,68.92,62.5,6.67
21/09/1998,73.93,256,532,193.25,68.5,62.05,6.91
22/09/1998,74.9,274.25,529.75,206.5,68.5,61.8,7.19
23/09/1998,74.01,274.25,526.25,205.5,68.3,60.98,7.1
24/09/1998,71.88,278.75,531,208.5,68.2,60.88,6.98
25/09/1998,72.6,276.25,528,210.5,69.13,60.5,7.04
28/09/1998,73.45,276.75,532.25,212.75,68.67,59.63,6.93
29/09/1998,,276.75,527.25,211.75,68.45,59.5,7.04
30/09/1998,71.4,269.25,520.75,209,67.72,59.08,7.13
1/10/1998,,269,515.25,204.75,68.13,59.52,7.62
2/10/1998,,276,515.75,206.5,68.7,59.52,7.35
5/10/1998,,286.5,521,209.75,68.45,59.4,7.36
6/10/1998,74.25,283.75,522.75,210.25,68.8,60.3,7.27
7/10/1998,,295.5,533.5,217.25,69.5,61.25,7.48
8/10/1998,,299,540.5,217.25,69.2,60.95,7.27
9/10/1998,72.68,296.75,564,221.5,69.83,62.45,7.6
12/10/1998,71.9,290.25,557,220,69.72,62.75,7.66
13/10/1998,71.36,296,563.5,228,69.9,63.38,7.66
14/10/1998,71.45,294,556.25,228,69.85,64.08,7.78
15/10/1998,69.15,291.75,556,227.25,70.3,64.1,7.72
16/10/1998,68.03,295.75,557.5,225.5,70.67,64.05,7.9
19/10/1998,67.96,294,551.5,222,70.55,64.58,7.62
20/10/1998,68.81,286.25,551,219,70.42,64.3,7.75
21/10/1998,69.2,287,550.5,219,70.38,63.85,7.66
22/10/1998,67.36,294,555.5,221.25,70.38,64.45,7.74
23/10/1998,68.12,295.25,548.5,218.75,70.05,65.17,7.75
26/10/1998,67.56,299.75,548.5,219,70.08,65.17,7.63
27/10/1998,68.07,295.25,548,219,69.95,64.92,7.55
28/10/1998,68.18,295,552.5,219,69.78,65.22,7.76
29/10/1998,67.12,290.5,551.75,218.75,69.9,64.58,7.7
30/10/1998,67.77,294.25,558.5,219,71.13,64.28,7.71
2/11/1998,67.96,287.25,553.25,216.75,70.7,64.17,7.6
3/11/1998,67.89,287.5,550.75,216.75,71.08,64.58,7.87
4/11/1998,68.46,284.25,554.25,215.5,71.05,64.5,8.05
5/11/1998,67.73,287.5,559.5,217.25,70.42,63.92,8.02
6/11/1998,68.12,290,564.25,216.75,70.63,64.5,7.95
9/11/1998,69.45,293,567.25,217,70.38,64.17,7.88
10/11/1998,69.15,293,573.5,222.25,69.75,63.4,8.05
11/11/1998,67.43,292.5,579.75,225.25,69.72,63.73,8.38
12/11/1998,67.73,292.25,580.75,224.5,69.45,64.13,8.38
13/11/1998,68.02,287.5,571,220.5,69.45,63.88,8.37
16/11/1998,65.56,286.5,569.75,219.25,69.03,62.38,8.35
17/11/1998,63.58,288,572.75,219,69.15,62.7,8.49
18/11/1998,64.7,293,579,221.25,69.13,62,8.46
19/11/1998,64.57,291,582,220.25,69,62.25,8.33
20/11/1998,62.25,285.5,580.5,220,70.67,61.7,8.48
23/11/1998,60.2,277,568.5,217.25,69.67,61.33,8.24
24/11/1998,60.28,276,570.25,216.75,70.6,62.52,8.03
25/11/1998,60.9,278,571.25,216.75,71.17,63.45,8.13
26/11/1998,64.55,230.5,,210.5,,,
27/11/1998,60.9,277,582.25,217.5,71.08,63.35,
30/11/1998,61.05,277,593.5,218.75,70.5,63.05,8.23
1/12/1998,61.3,273.5,582,217.75,71.25,63.2,8.31
2/12/1998,61.75,274.75,587.75,217.5,70.97,62.08,8.3
3/12/1998,60.6,270.5,581,215.5,71.13,62.23,8.29
4/12/1998,61,271.25,581.25,214,71.63,62.5,8.24
7/12/1998,60.2,270.5,576.5,215.25,70.13,61.85,8.1
8/12/1998,,270.75,571,214,69.5,61.13,8.2
9/12/1998,62.72,262,565.5,213.75,68,59.88,8.24
10/12/1998,62.54,262.5,561.75,214,67.9,59.55,8.25
11/12/1998,61.56,261,558.25,216.5,66.88,58.73,8.19
14/12/1998,62.14,263.5,552.25,215.5,67.58,59.3,8.12
15/12/1998,61.27,262,553,215.5,66.08,57.83,8.12
16/12/1998,62.45,264,552.75,215.75,67.47,58.4,8.09
17/12/1998,61.7,263,548,213,67.78,58.38,7.78
18/12/1998,62.17,265,547.25,210.25,67.72,58.65,7.58
21/12/1998,61.82,262.5,549.25,209.75,67.15,57.92,7.52
22/12/1998,61.23,276.75,545.25,219,67.63,58.33,7.58
23/12/1998,59.95,277.75,543.5,219.25,68.35,59.05,7.53
24/12/1998,59.94,282.75,548,220.75,68.88,60.25,7.62
25/12/1998,57.95,252.5,,206.5,,,
28/12/1998,60.28,282.5,543.25,219.25,69.67,60.9,7.58
29/12/1998,60.65,281.75,543.75,218.75,69.1,61.1,7.83
30/12/1998,60.44,276,538.25,213.5,69,61.83,7.88
31/12/1998,60.36,276.25,537.75,213.5,69.17,62,7.86
1/01/1999,58.44,251,,199.5,,,
4/01/1999,59.03,279,543.75,214.75,68.67,59.63,8.18
5/01/1999,60.23,280.25,549.25,217.25,70.17,60.67,8.74
6/01/1999,59.97,287.5,553.5,223.75,71.67,62.17,8.79
7/01/1999,58.84,287.5,544.75,219.75,71.45,61.73,8.8
8/01/1999,59.29,291.25,550,221.75,72.08,62.52,8.71
11/01/1999,59.04,285.75,542.25,219.75,72.72,62.33,8.75
12/01/1999,59.61,281.5,535,217.25,73.03,62.33,8.67
13/01/1999,58.98,274.25,530.5,215.25,72.53,62.15,8.7
14/01/1999,59.25,276.5,532.25,215.5,73.15,62.33,8.55
15/01/1999,59.53,277,530.75,215.5,74.05,63.2,8.42
18/01/1999,58.03,251.5,,205,,,
19/01/1999,58.91,268.5,525.75,213.75,73.65,62.98,7.69
20/01/1999,59.34,270.5,529,215,73.72,63.15,7.52
21/01/1999,59.38,268,530.5,216,73.1,62.5,7.47
22/01/1999,58.54,271.25,525.75,216.25,73.5,63.15,7.1
25/01/1999,57.37,269.5,517.5,215.5,73.6,63.2,6.97
26/01/1999,58.25,271,514,215.75,73.58,62.8,6.73
27/01/1999,58.95,272.5,513,215.5,73.25,61.98,6.65
28/01/1999,61.05,273.25,510.25,216,73.3,62.17,6.92
29/01/1999,60.68,275.5,506.75,214.5,72.6,61.95,7.11
1/02/1999,60.62,269.75,508.5,215.75,72.47,62.58,6.76
2/02/1999,60.08,270.25,513.25,217.5,72.53,63,6.92
3/02/1999,60.39,265.75,507.5,215.75,73.8,64.38,6.81
4/02/1999,59.13,267.75,508.75,217.25,74.3,64.67,6.69
5/02/1999,59.41,269.5,513.75,218.5,74.78,65.25,6.71
8/02/1999,59.77,266.5,508,218,74.88,65.53,6.84
9/02/1999,57.89,264.5,499,216.75,74.42,65.55,6.83
10/02/1999,58.1,267.25,499.25,220.25,74.25,65.45,6.89
11/02/1999,56.52,262.75,495.25,216,74.17,64.92,6.67
12/02/1999,56.62,257.5,492.25,215,74.6,65.15,6.75
15/02/1999,55.91,231.5,,204.5,,,
16/02/1999,56.74,252.25,487.75,214,74.63,65.17,6.63
17/02/1999,57.63,254.75,486.25,213.5,73.63,63.85,6.65
18/02/1999,58.19,258,482,215,73.45,63.9,6.68
19/02/1999,60.09,254.75,478.25,215,73.35,64.17,6.75
22/02/1999,62.68,251.75,474,214,72.78,64.15,6.81
23/02/1999,63.25,251.75,474,215,73.97,64.45,6.79
24/02/1999,64,244.25,457.5,208.75,73.58,64.65,6.73
25/02/1999,64.23,238.75,454.5,206.75,74.47,65.53,6.87
26/02/1999,63.78,237.25,449.75,204.5,74.17,65.1,6.34
1/03/1999,64.75,244.5,454.5,206.25,73.95,68.25,6.02
2/03/1999,65.82,253.25,462.5,210.25,73.4,67.7,5.97
3/03/1999,66.05,250.25,458.5,209,73.1,68.25,5.85
4/03/1999,,252.5,459.5,210.5,72.42,67.6,5.5
5/03/1999,66.7,258,455.75,209,72.45,67.78,5.72
8/03/1999,66.88,260.5,462.75,214,72.67,68.42,5.72
9/03/1999,61.63,255.5,464.5,215.25,72.67,68.53,5.81
10/03/1999,61.37,265,469.5,217.75,72.47,68.5,6.04
11/03/1999,62.5,268.25,472,217.75,72,67.4,5.91
12/03/1999,61.16,264.5,468.5,215.75,71.8,67.15,5.9
15/03/1999,60.86,264.75,464.5,213.75,71.58,66.35,5.86
16/03/1999,61.17,269,477.25,217.25,71.97,66.75,5.82
17/03/1999,61.42,271.5,476.25,220,72,66.88,5.79
18/03/1999,61.16,266.5,475.75,217.75,72,67.15,5.72
19/03/1999,60.96,268,484.25,225.75,71.83,66.65,5.54
22/03/1999,62.67,272,492.5,228.75,71.7,67,5.59
23/03/1999,62.27,272.75,493.25,228.5,71.75,67.4,5.6
24/03/1999,61.52,269.75,487.75,228,71.72,66.63,5.47
25/03/1999,62.4,282.25,499,229.75,71.67,65.95,5.56
26/03/1999,61.29,289,496.75,232.25,71.55,66.63,5.7
29/03/1999,59.24,294.25,496,232,71.72,66.78,5.74
30/03/1999,59.29,294,501.5,232,71.78,66.72,5.82
31/03/1999,59.54,280.25,483.75,225.5,71.85,66.2,5.91
1/04/1999,59.85,276.75,483.25,222,72.53,67.1,5.59
2/04/1999,60.35,247.5,,207.5,,,
5/04/1999,60.09,279.25,482,218.75,73.53,67.65,5.62
6/04/1999,60.81,279.5,477.75,216.25,73.35,67.88,5.63
7/04/1999,60.85,274.75,480,217.75,73.25,67.6,5.5
8/04/1999,61.91,268.75,477.25,216.5,72.67,66.85,5.44
9/04/1999,,265.75,480.5,217.75,73.6,67.75,5.43
12/04/1999,60.48,258.75,479.75,214.25,73.25,67.28,5.25
13/04/1999,60.2,256,485.25,216,72.67,66.92,5.14
14/04/1999,60.07,258.75,489.25,217.5,71.8,66.38,5.1
15/04/1999,59.53,262.5,489.5,219.75,71.65,66.1,5.07
16/04/1999,57.69,256.5,486.75,218,71.65,65.65,5.13
19/04/1999,56.52,252.25,488,220.5,71.25,65.65,5.1
20/04/1999,57.22,258.5,495.5,224,71.42,66.4,5.14
21/04/1999,57.25,257.25,493.75,224,71.45,66.5,5.05
22/04/1999,56.7,257.25,483,219.5,71.05,65.55,4.78
23/04/1999,57.93,255,485.25,220.25,70.92,65.55,4.82
26/04/1999,57.85,252.75,481,216.25,71,66.22,4.8
27/04/1999,58.58,249.5,478,215.25,71.13,66.8,4.72
28/04/1999,60,252.75,479.5,214.75,70.9,66.88,4.58
29/04/1999,61,252.75,473.5,213.25,70.97,66.4,4.9
30/04/1999,60.3,259,476.5,214.75,71.15,66.6,5.34
3/05/1999,59.63,254.75,479,216.75,71.17,62.73,4.5
4/05/1999,,252.75,478.5,218.75,71.08,62.5,4.61
