Date,Brent Crude,Ethanol,Natural Gas,Gasoline,WTI Crude,Heating Oil,Coal
21/11/2002,24.83,,4.35,,26.35,0.75,
22/11/2002,25.21,,4.26,,26.76,0.77,
25/11/2002,24.67,,4.26,,26.11,0.75,
26/11/2002,24.85,,4.14,,26.4,0.76,
27/11/2002,25.25,,4.2,,26.89,0.76,
28/11/2002,25.01,,4.19,,,,
29/11/2002,25.16,,4.19,,,,
2/12/2002,25.62,,4.32,,27.24,0.77,
3/12/2002,25.85,,4.23,,27.3,0.78,
4/12/2002,25.18,,4.3,,26.71,0.75,
5/12/2002,25.8,,4.41,,27.29,0.76,
6/12/2002,25.46,,4.38,,26.93,0.75,
9/12/2002,25.76,,4.36,,27.2,0.76,
10/12/2002,26.42,,4.64,,27.74,0.77,
11/12/2002,26.25,,4.71,,27.4,0.77,
12/12/2002,26.87,,5.09,,28.01,0.79,
13/12/2002,27.21,,5.28,,28.44,0.82,
16/12/2002,28.38,,5.34,,30.1,0.86,
17/12/2002,27.92,,5.24,,30.1,0.84,
18/12/2002,28.49,,5.28,,30.44,0.86,
19/12/2002,28.22,,5.05,,30.56,,
20/12/2002,28.34,,5.18,,30.3,0.86,
23/12/2002,29.72,,5.12,,31.75,0.9,
24/12/2002,29.61,,5.15,,31.97,0.9,
25/12/2002,30.86,,5.03,,,,
26/12/2002,30.86,,4.96,,32.49,0.91,
27/12/2002,30.16,,4.99,,32.72,0.91,
30/12/2002,29.66,,4.8,,31.37,0.87,
31/12/2002,28.66,,4.79,,31.2,0.87,
1/01/2003,29.98,,4.59,,,,
2/01/2003,29.43,,5.25,,31.85,0.88,
3/01/2003,30.77,,5.34,,33.08,0.92,
6/01/2003,30.2,,4.93,,32.1,0.89,
7/01/2003,29.33,,5.13,,31.08,0.85,
8/01/2003,28.79,,5.16,,30.56,0.83,
9/01/2003,29.64,,5.3,,31.99,0.88,
10/01/2003,29.67,,5.14,,31.68,0.87,
13/01/2003,30.2,,5.25,,32.26,0.88,
14/01/2003,30.61,,5.11,,32.37,0.89,
15/01/2003,31.22,,5.43,,33.21,0.91,
16/01/2003,31.66,,5.64,,33.66,0.9,
17/01/2003,30.54,,5.54,,33.91,0.9,
20/01/2003,30.65,,5.66,,,,
21/01/2003,30.74,,5.43,,34.61,0.89,
22/01/2003,30.34,,5.67,,32.85,0.91,
23/01/2003,29.72,,5.46,,32.25,0.92,
24/01/2003,30.49,,5.52,,33.28,0.95,
27/01/2003,29.86,,5.4,,32.29,0.93,
28/01/2003,30.27,,5.44,,32.67,0.93,
29/01/2003,31.02,,5.66,,33.63,0.97,
30/01/2003,31.21,,5.58,,33.85,0.98,
31/01/2003,31.1,,5.61,,33.51,0.96,
3/02/2003,30.25,,5.77,,32.76,0.92,
4/02/2003,31.09,,5.76,,33.58,0.96,
5/02/2003,31.36,,5.64,,33.93,0.99,
6/02/2003,31.44,,5.83,,34.16,1.03,
7/02/2003,32.34,,6.04,,35.12,1.1,
10/02/2003,31.7,,5.85,,34.48,1.04,
11/02/2003,32.37,,5.98,,35.44,1.06,
12/02/2003,32.45,,5.79,,35.77,1.03,
13/02/2003,33.06,,5.74,,36.36,1.05,
14/02/2003,32.5,,5.85,,36.8,1.06,
17/02/2003,31.92,,5.88,,,,
18/02/2003,32.54,,5.91,,36.96,1.07,
19/02/2003,32.33,,6.13,,37.16,1.1,
20/02/2003,31.56,,6.16,,36.79,1.06,
21/02/2003,32.27,,6.61,,35.58,1.11,
24/02/2003,33.15,,9.14,,36.48,1.15,
25/02/2003,32.32,,9.58,,36.06,1.12,
26/02/2003,33.07,,9.13,,37.7,1.15,
27/02/2003,33.04,,7.49,,37.2,1.15,
28/02/2003,32.79,,8.1,,36.6,1.26,
3/03/2003,32.48,,7.16,,35.88,1.04,
4/03/2003,33.09,,7.04,,36.89,1.05,
5/03/2003,33,,7.02,,36.69,1.04,
6/03/2003,33.53,,6.84,,37,1.06,
7/03/2003,34.1,,6.99,,37.78,1.11,
10/03/2003,33.69,,6.51,,37.27,1.09,
11/03/2003,33.29,,5.94,,36.72,1.03,
12/03/2003,33.91,,5.87,,37.83,1.04,
13/03/2003,32.43,,5.36,,36.01,0.97,
14/03/2003,31.38,,5.43,,35.38,0.94,
17/03/2003,29.48,,5.51,,34.93,0.92,
18/03/2003,27.25,,5.34,,31.67,0.86,
19/03/2003,26.75,,5.28,,29.88,0.84,
20/03/2003,25.5,,5.31,,28.61,0.82,
21/03/2003,24.35,,5.13,,26.91,0.76,
24/03/2003,26.09,,5.25,,28.66,0.78,
25/03/2003,24.81,,5.08,,27.97,0.73,
26/03/2003,25.29,,5.1,,28.63,0.74,
27/03/2003,26.82,,5.15,,30.37,0.81,
28/03/2003,26.35,,5.15,,30.16,0.83,
31/03/2003,27.18,,5.06,,31.04,0.79,
1/04/2003,26.36,,5.13,,29.78,0.74,
2/04/2003,25.21,,5.07,,28.56,0.72,
3/04/2003,25.5,,4.92,,28.97,0.73,
4/04/2003,24.68,,4.94,,28.62,0.73,
7/04/2003,24.58,,5.13,,27.96,0.72,
8/04/2003,24.6,,5.11,,28,0.72,
9/04/2003,25.25,,5.2,,28.85,0.74,
10/04/2003,24.47,,5.42,,27.46,0.72,
11/04/2003,24.75,,5.41,,28.14,0.72,
14/04/2003,24.99,,5.55,,28.63,0.75,
15/04/2003,25.2,,5.65,,29.29,0.77,
16/04/2003,25.02,,5.68,,29.18,0.76,
17/04/2003,25.88,,5.71,,30.55,0.77,
18/04/2003,25.26,,5.54,,,,
21/04/2003,26.27,,5.71,,30.87,0.8,
22/04/2003,25.46,,5.64,,29.91,0.78,
23/04/2003,24.26,,5.57,,26.65,0.75,
24/04/2003,24.33,,5.47,,26.64,0.77,
25/04/2003,24.09,,5.48,,26.26,0.77,
28/04/2003,23.5,,5.12,,25.49,0.73,
29/04/2003,23.26,,5.24,,25.24,0.73,
30/04/2003,23.68,,5.38,,25.8,0.76,
1/05/2003,23.82,,5.27,,26.03,0.69,
2/05/2003,23.52,,5.25,,25.67,0.68,
5/05/2003,24.12,,5.69,,26.49,0.71,
6/05/2003,23.57,,5.57,,25.72,0.68,
7/05/2003,24.11,,5.66,,26.23,0.69,
8/05/2003,24.65,,5.77,,26.98,0.71,
9/05/2003,25.1,,5.81,,27.72,0.72,
12/05/2003,24.89,,5.98,,27.35,0.71,
13/05/2003,25.9,,6.31,,28.5,0.74,
14/05/2003,26.75,,6.31,,29.17,0.76,
15/05/2003,26.73,,6.13,,28.74,0.75,
16/05/2003,26.1,,6.12,,29.14,0.76,
19/05/2003,25.61,,6.01,,28.83,0.73,
20/05/2003,25.65,,6.06,,29.28,0.73,
21/05/2003,26.21,,6.2,,29.03,0.75,
22/05/2003,25.97,,6.04,,28.85,0.74,
23/05/2003,26.24,,6.12,,29.16,0.74,
26/05/2003,26.75,,5.92,,,,
27/05/2003,26.34,,5.9,,29.35,0.75,
28/05/2003,25.59,,5.95,,28.58,0.73,
29/05/2003,26.03,,6.07,,29.1,0.75,
30/05/2003,26.32,,6.25,,29.56,0.75,
2/06/2003,27.38,,6.41,,30.71,0.77,
3/06/2003,27.28,,6.36,,30.67,0.77,
4/06/2003,26.81,,6.38,,30.05,0.75,
5/06/2003,27.44,,6.52,,30.74,0.77,
6/06/2003,27.78,,6.51,,31.28,0.78,
9/06/2003,27.85,,6.31,,31.45,0.78,
10/06/2003,28.08,,6.33,,31.73,0.79,
11/06/2003,28.39,,6.21,,32.36,0.79,
12/06/2003,27.83,,5.61,,31.51,0.76,
13/06/2003,27.46,,5.67,,30.65,0.74,
16/06/2003,26.65,,5.71,,31.18,0.74,
17/06/2003,26.67,,5.71,,31.07,0.75,
18/06/2003,26.26,,5.58,,30.36,0.74,
19/06/2003,26.29,,5.94,,29.96,0.73,
20/06/2003,27.02,,5.8,,30.82,0.76,
23/06/2003,26.93,,5.86,,29.17,0.75,
24/06/2003,26.62,,5.7,,28.78,0.74,
25/06/2003,27.65,,5.76,,29.95,0.78,
26/06/2003,27.04,,5.29,,29.01,0.75,
27/06/2003,27.3,,5.36,,29.27,0.76,
30/06/2003,28.33,,5.41,,30.19,0.78,
1/07/2003,28.31,,5.32,,30.4,0.79,
2/07/2003,27.97,,5.2,,30.15,0.78,
3/07/2003,28.2,,5.23,,30.42,0.78,
4/07/2003,27.63,,4.96,,,,
7/07/2003,27.82,,5.38,,30.13,0.77,
8/07/2003,27.97,,5.5,,30.22,0.78,
9/07/2003,28.71,,5.52,,30.88,0.8,
10/07/2003,28.88,,5.26,,31.06,0.8,
11/07/2003,29.19,,5.15,,31.28,0.81,
14/07/2003,28.96,,5.1,,31.27,0.81,
15/07/2003,29.17,,5.02,,31.62,0.81,
16/07/2003,28.72,,4.93,,31.05,0.79,
17/07/2003,28.62,,5.05,,31.41,0.8,
18/07/2003,28.93,,5.02,,31.96,0.8,
21/07/2003,28.69,,5.11,,31.78,0.8,
22/07/2003,27.49,,4.87,,30.19,0.76,
23/07/2003,27.78,,4.88,,29.67,0.77,
24/07/2003,28.16,,4.73,,30.22,0.78,
25/07/2003,28.18,,4.71,,30.17,0.78,
28/07/2003,28.03,,4.7,,30.11,0.77,
29/07/2003,28.1,,4.69,,30.24,0.78,
30/07/2003,28.5,,4.67,,30.68,0.8,
31/07/2003,28.37,,4.72,,30.54,0.79,
1/08/2003,29.99,,4.87,,32.31,0.85,
4/08/2003,29.53,,4.63,,31.84,0.83,
5/08/2003,29.93,,4.68,,32.22,0.85,
6/08/2003,29.48,,4.75,,31.7,0.83,
7/08/2003,30.25,,5.08,,32.39,0.85,
8/08/2003,29.99,,5.04,,32.18,0.84,
11/08/2003,29.91,,5.13,,32.01,0.84,
12/08/2003,29.87,,5.22,,31.92,0.83,
13/08/2003,29.01,,5.18,,30.78,0.81,
14/08/2003,28.83,,4.89,,31.09,0.81,
15/08/2003,28.81,,4.85,,31.05,0.81,
18/08/2003,28.66,,4.88,,30.89,0.79,
19/08/2003,28.47,,4.96,,30.7,0.79,
20/08/2003,28.84,,5.11,,30.95,0.8,
21/08/2003,29.71,,5.27,,31.88,0.83,
22/08/2003,29.7,,5.28,,31.84,0.83,
25/08/2003,28.88,,5.08,,31.56,0.82,
26/08/2003,29.77,,5.03,,31.95,0.83,
27/08/2003,29.18,,4.92,,31.21,0.81,
28/08/2003,29.44,,4.94,,31.5,0.81,
29/08/2003,29.49,,4.73,,31.57,0.82,
1/09/2003,29.25,,4.86,,,,
2/09/2003,27.52,,4.63,,29.41,0.77,
3/09/2003,27.74,,4.69,,29.49,0.78,
4/09/2003,27.31,,4.81,,28.98,0.77,
5/09/2003,27.21,,4.77,,28.88,0.76,
8/09/2003,27.17,,4.66,,28.85,0.76,
9/09/2003,27.37,,4.73,,29.18,0.77,
10/09/2003,27.52,,4.96,,29.35,0.77,
11/09/2003,27.02,,4.73,,28.82,0.76,
12/09/2003,26.77,,4.77,,28.27,0.75,
15/09/2003,26.7,,4.68,,28.14,0.75,
16/09/2003,25.99,,4.66,,27.56,0.73,
17/09/2003,25.67,,4.64,,27.03,0.71,
18/09/2003,25.59,,4.47,,27.17,0.71,
19/09/2003,25.32,,4.48,,27.03,0.7,
22/09/2003,25.53,,4.49,,26.96,0.7,
23/09/2003,25.52,,4.51,,27.13,0.71,
24/09/2003,26.67,,4.58,,28.24,0.75,
25/09/2003,26.81,,4.54,,28.29,0.74,
26/09/2003,26.64,,4.43,,28.16,0.75,
29/09/2003,26.83,,4.89,,28.4,0.76,
30/09/2003,27.61,,4.83,,29.2,0.78,
1/10/2003,27.88,,4.67,,29.39,0.8,
2/10/2003,28.27,,4.68,,29.84,0.81,
3/10/2003,28.71,,4.77,,30.4,0.82,
6/10/2003,28.89,,4.9,,30.47,0.81,
7/10/2003,29.03,,5.14,,30.41,0.82,
8/10/2003,28.73,,5.14,,29.81,0.81,
9/10/2003,30.14,,5.49,,31.01,0.85,
10/10/2003,30.9,,5.65,,31.97,0.88,
13/10/2003,30.67,,5.54,,31.95,0.87,
14/10/2003,30.69,,5.47,,31.82,0.87,
15/10/2003,30.87,,5.43,,31.77,0.87,
16/10/2003,31.11,,5.41,,31.54,0.86,
17/10/2003,29.03,,5.04,,30.68,0.83,
20/10/2003,28.62,,4.77,,30.35,0.82,
21/10/2003,28.63,,4.87,,30.18,0.83,
22/10/2003,28.28,,4.92,,29.92,0.82,
23/10/2003,28.63,,4.91,,30.3,0.83,
24/10/2003,28.58,,4.79,,30.16,0.82,
27/10/2003,28.39,,4.51,,29.92,0.81,
28/10/2003,28.04,,4.48,,29.56,0.8,
29/10/2003,27.44,,4.45,,28.91,0.79,
30/10/2003,27.1,,4.71,,28.47,0.77,
31/10/2003,27.7,,4.89,,29.11,0.79,
3/11/2003,27.36,,4.71,,28.9,0.79,
4/11/2003,27.16,,4.73,,28.75,0.78,
5/11/2003,28.6,,4.9,,30.3,0.83,
6/11/2003,28.41,,4.66,,30.26,0.82,
7/11/2003,28.91,,4.71,,30.85,0.84,
10/11/2003,28.99,,4.71,,30.88,0.83,
11/11/2003,29.09,,4.87,,31.15,0.84,
12/11/2003,29.2,,4.74,,31.33,0.85,
13/11/2003,29.21,,4.8,,31.9,0.86,
14/11/2003,29.56,,5.11,,32.37,0.88,
17/11/2003,29.05,,4.76,,31.73,0.86,
18/11/2003,30.47,,4.86,,33.28,0.9,
19/11/2003,29.78,,4.73,,32.92,0.89,
20/11/2003,29.56,,4.61,,32.86,0.87,
21/11/2003,29.36,,4.63,,31.61,0.87,
24/11/2003,27.86,,4.68,,29.74,0.82,
25/11/2003,27.94,,4.86,,29.77,0.82,
26/11/2003,28.47,,4.92,,30.41,0.83,
27/11/2003,28.7,,4.86,,,,
28/11/2003,28.45,,4.86,,,,
1/12/2003,28.25,,5.28,,29.95,0.83,
2/12/2003,28.94,,5.57,,30.78,0.86,
3/12/2003,29.14,,5.75,,31.1,0.87,
4/12/2003,29.23,,6.33,,31.26,0.88,
5/12/2003,28.74,,6.13,,30.73,0.86,
8/12/2003,29.98,,6.9,,32.1,0.91,
9/12/2003,29.63,,6.72,,31.76,0.89,
10/12/2003,29.66,,6.71,,31.88,0.89,
11/12/2003,29.57,,6.61,,31.85,0.88,
12/12/2003,30.37,,7.22,,33.04,0.93,
15/12/2003,30.32,,6.95,,33.18,0.92,
16/12/2003,30.38,,6.75,,32.89,0.92,
17/12/2003,30.59,,6.99,,33.35,0.94,
18/12/2003,30.8,,7.12,,33.71,0.96,
19/12/2003,30.05,,6.98,,33.02,0.94,
22/12/2003,28.99,,6.32,,31.87,0.89,
23/12/2003,29.04,,6.14,,31.95,0.89,
24/12/2003,29.06,,6.38,,32.86,0.91,
25/12/2003,29.32,,5.5,,,,
26/12/2003,29.32,,5.5,,,,
29/12/2003,29.31,,6.15,,32.4,0.9,
30/12/2003,29.74,,6.6,,32.79,0.93,
31/12/2003,30.17,,6.18,,32.52,0.91,
1/01/2004,29.99,,5.76,,,,
2/01/2004,29.32,,5.76,,,,
5/01/2004,30.89,,6.82,,33.78,0.97,
6/01/2004,30.82,,7.08,,33.7,0.98,
7/01/2004,30.76,,6.87,,33.62,0.97,
8/01/2004,31.08,,7.09,,33.98,0.98,
9/01/2004,31.37,,7.29,,34.31,1.01,
12/01/2004,31.76,,6.9,,34.72,1.01,
13/01/2004,31.37,,6.32,,34.43,0.99,
14/01/2004,31.03,,6.38,,34.5,0.97,
15/01/2004,31.56,,5.84,,33.44,0.93,
16/01/2004,30.47,,5.94,,35.07,0.98,
19/01/2004,30.57,,5.43,,,,
20/01/2004,31.23,,6.29,,36.2,1.02,
21/01/2004,30.86,,6.15,,34.58,1.03,
22/01/2004,31.11,,5.83,,34.93,1.04,
23/01/2004,30.96,,6.06,,34.94,1.03,
26/01/2004,30.45,,5.72,,34.47,0.99,
27/01/2004,30.23,,5.71,,34.12,0.99,
28/01/2004,29.77,,5.77,,33.62,0.97,
29/01/2004,29.13,,5.65,,32.81,0.94,
30/01/2004,29.18,,5.4,,33.05,0.93,
2/02/2004,30.23,,5.57,,34.98,0.94,
3/02/2004,29.5,,5.65,,34.1,0.91,
4/02/2004,28.88,,5.65,,33.1,0.89,
5/02/2004,29.27,,5.4,,33.08,0.88,
6/02/2004,28.83,,5.35,,32.48,0.86,
9/02/2004,29.11,,5.34,,32.83,0.88,
10/02/2004,30.04,,5.4,,33.87,0.9,
11/02/2004,29.87,,5.26,,34,0.91,
12/02/2004,30.07,,5.45,,33.98,0.92,
13/02/2004,30.57,,5.54,,34.56,0.94,
16/02/2004,30.32,,5.62,,,,
17/02/2004,30.69,,5.31,,35.19,0.94,
18/02/2004,30.99,,5.35,,35.45,0.93,
19/02/2004,30.82,,5.23,,36,0.92,
20/02/2004,30.69,,5.19,,35.6,0.89,
23/02/2004,30.81,,5.12,,34.35,0.89,
24/02/2004,30.81,,5.07,,34.58,0.89,
25/02/2004,31.57,,5.15,,35.68,0.93,
26/02/2004,31.57,,5.39,,35.51,0.94,
27/02/2004,32.23,,5.42,,36.16,0.96,
1/03/2004,33.34,,5.55,,36.86,0.95,
2/03/2004,33.15,,5.56,,36.66,0.93,
3/03/2004,32.23,,5.37,,35.8,0.9,
4/03/2004,32.89,,5.45,,36.64,0.92,
5/03/2004,33.35,,5.44,,37.26,0.93,
8/03/2004,32.77,,5.39,,36.57,0.9,
9/03/2004,32.23,,5.43,,36.28,0.89,
10/03/2004,31.99,,5.39,,36.1,0.88,
11/03/2004,32.83,,5.64,,36.78,0.89,
12/03/2004,32.24,,5.6,,36.19,0.88,
15/03/2004,33.8,,5.71,,37.44,0.92,
16/03/2004,33.45,,5.68,,37.48,0.91,
17/03/2004,33.53,,5.72,,38.18,0.96,
18/03/2004,33.13,,5.63,,37.93,0.95,
19/03/2004,33.26,,5.58,,38.08,0.94,
22/03/2004,32.8,,5.54,,37.11,0.91,
23/03/2004,33.31,,5.53,,37.45,0.93,
24/03/2004,33.01,,5.42,,37.01,0.92,
25/03/2004,31.83,,,,35.51,0.89,
26/03/2004,31.99,,5.39,,35.73,0.89,
29/03/2004,31.74,,5.36,,35.45,0.88,
30/03/2004,32.45,,5.74,,36.25,0.91,
31/03/2004,31.51,,5.93,,35.76,0.89,
1/04/2004,31.55,,5.76,,34.27,0.85,
2/04/2004,30.21,,5.81,,34.39,0.86,
5/04/2004,30.69,,5.8,,34.38,0.85,
6/04/2004,31.35,,5.8,,34.97,0.88,
7/04/2004,32.45,,5.87,,36.15,0.91,
8/04/2004,33.34,,5.94,,37.14,0.93,
9/04/2004,33.52,,5.84,,,,
12/04/2004,33.92,,6.01,,37.84,0.94,
13/04/2004,33.19,,5.78,,37.21,0.93,
14/04/2004,33.45,,5.74,,36.72,0.94,
15/04/2004,33.12,,5.73,,37.57,0.97,
16/04/2004,33.64,,5.61,,37.74,0.96,
19/04/2004,33.46,,5.5,,37.42,0.94,
20/04/2004,33.11,,5.55,,37.6,0.93,
21/04/2004,32.46,,5.58,,35.73,0.91,
22/04/2004,33.39,,5.62,,36.71,0.94,
23/04/2004,33.09,,5.57,,36.46,0.92,
26/04/2004,33.58,,5.76,,36.97,0.93,
27/04/2004,34.28,,5.87,,37.53,0.94,
28/04/2004,34.31,,5.93,,37.46,0.94,
29/04/2004,34.38,,5.92,,37.31,0.95,
30/04/2004,34.48,,5.86,,37.38,0.95,
3/05/2004,35.68,,6.23,,38.21,0.97,
4/05/2004,35.93,,6.26,,38.98,0.99,
5/05/2004,36.72,,6.31,,39.57,1,
6/05/2004,36.53,,6.21,,39.37,1,
7/05/2004,37,,6.29,,39.93,1.02,
10/05/2004,35.97,,6.18,,38.93,0.98,
11/05/2004,37.36,,6.38,,40.06,1.02,
12/05/2004,37.95,,6.4,,40.77,1.04,
13/05/2004,38.49,,6.48,,41.08,1.05,
14/05/2004,38.76,,6.4,,41.38,1.04,
17/05/2004,37.91,,6.42,,41.55,1.04,
18/05/2004,36.95,,6.15,,40.54,1.01,
19/05/2004,37.9,,6.45,,41.5,1.05,
20/05/2004,37.26,,6.32,,40.92,1.03,
21/05/2004,36.51,,6.35,,39.93,1,
24/05/2004,38.17,,6.7,,41.72,1.05,
25/05/2004,37.44,,6.68,,41.14,1.03,
26/05/2004,37.08,,6.68,,40.7,1.02,
27/05/2004,36.25,,6.57,,39.44,0.99,
28/05/2004,36.58,,6.44,,39.88,1,
31/05/2004,37.08,,6.45,,,,
1/06/2004,39.08,,6.68,,,,
2/06/2004,36.86,,6.51,,39.96,1.01,
3/06/2004,36.4,,6.36,,39.28,1,
4/06/2004,35.67,,6.26,,38.49,0.98,
7/06/2004,35.96,,6.21,,38.66,0.99,
8/06/2004,35.05,,6.12,,37.28,0.96,
9/06/2004,35.29,,6.08,,37.54,0.98,
10/06/2004,35.74,,6.18,,38.45,1,
11/06/2004,35.44,,6,,,,
14/06/2004,35.49,,6.24,,37.59,0.98,
15/06/2004,35.29,,6.3,,37.19,0.98,
16/06/2004,35.2,,6.49,,37.32,0.99,
17/06/2004,36.21,,6.58,,38.46,1.03,
18/06/2004,36.21,,6.52,,38.75,1.03,
21/06/2004,35.13,,6.34,,37.63,0.99,
22/06/2004,35.61,,6.41,,38.11,1.02,
23/06/2004,35.03,,6.42,,37.57,1,
24/06/2004,35.3,,6.49,,37.93,1.02,
25/06/2004,34.97,,6.35,,37.55,1.01,
28/06/2004,33.7,,6.14,,36.24,0.97,
29/06/2004,33.11,,6.12,,35.66,0.96,
30/06/2004,34.5,,6.16,,37.05,1.01,
1/07/2004,36.07,,6.22,,38.74,1.08,
2/07/2004,35.92,,6.15,,38.39,1.07,
5/07/2004,36.3,,5.88,,,,
6/07/2004,37.18,,6.42,,39.65,1.09,
7/07/2004,36.61,,6.37,,39.08,1.08,
8/07/2004,37.77,,6.18,,40.33,1.1,
9/07/2004,37.05,,6.14,,39.96,1.08,
12/07/2004,36.63,,5.86,,39.5,1.06,
13/07/2004,36.69,,5.91,,39.44,1.06,
14/07/2004,38.54,,5.98,,40.97,1.09,
15/07/2004,38.11,,5.85,,40.77,1.1,
16/07/2004,38,,5.89,,41.25,1.1,
19/07/2004,37.9,,5.82,,41.64,1.11,
20/07/2004,37.01,,5.84,,40.86,1.08,
21/07/2004,37.16,,5.93,,40.58,1.08,
22/07/2004,38.01,,6.15,,41.36,1.12,
23/07/2004,38.27,,6.13,,41.71,1.13,
26/07/2004,38.11,,5.96,,41.44,1.11,
27/07/2004,38.54,,5.99,,41.84,1.12,
28/07/2004,39.53,,6.05,,42.9,1.14,
29/07/2004,39.25,,6.18,,42.75,1.13,
30/07/2004,40.03,,6.11,,43.8,1.16,
2/08/2004,39.97,,5.81,,43.82,1.16,
3/08/2004,40.64,,5.82,,44.15,1.18,
4/08/2004,39.7,,5.66,,42.83,1.16,
5/08/2004,41.12,,5.71,,44.41,1.19,
6/08/2004,40.63,,5.59,,43.95,1.17,
9/08/2004,41.56,,5.69,,44.84,1.19,
10/08/2004,41.28,,5.79,,44.52,1.17,
11/08/2004,41.57,,5.61,,44.8,1.17,
12/08/2004,42.29,,5.44,,45.5,1.19,
13/08/2004,43.88,,5.53,,46.58,1.21,
16/08/2004,43.67,,5.38,,46.05,1.2,
17/08/2004,42.99,,5.37,,46.75,1.22,
18/08/2004,43.03,,5.38,,47.27,1.23,
19/08/2004,44.33,,5.51,,48.7,1.27,
20/08/2004,43.54,,5.55,,47.86,1.23,
23/08/2004,43.03,,5.31,,46.05,1.21,
24/08/2004,42.32,,5.34,,45.21,1.19,
25/08/2004,40.68,,5.3,,43.47,1.14,
26/08/2004,40.33,,5.19,,43.1,1.14,
27/08/2004,40.64,,5.08,,43.18,1.15,
30/08/2004,39.72,,5.23,,42.28,1.12,
31/08/2004,39.61,,5.07,,42.12,1.11,
1/09/2004,41.47,,4.96,,44,1.18,
2/09/2004,41.57,,4.77,,44.06,1.18,
3/09/2004,41.23,,4.67,,43.99,1.18,
6/09/2004,40.62,,4.32,,,,
7/09/2004,40.76,,4.79,,43.31,1.16,
8/09/2004,40.39,,4.63,,42.77,1.16,
9/09/2004,42.22,,4.66,,44.61,1.23,
10/09/2004,40.2,,4.57,,42.81,1.16,
13/09/2004,41.06,,4.85,,43.87,1.21,
14/09/2004,41.73,,4.93,,44.39,1.23,
15/09/2004,41.85,,4.82,,43.58,1.21,
16/09/2004,40.75,,4.72,,43.88,1.23,
17/09/2004,42.45,,5.11,,45.59,1.26,
20/09/2004,42.91,,5.25,,46.35,1.27,
21/09/2004,43.39,,5.61,,47.1,1.3,
22/09/2004,44.93,,5.63,,48.35,1.34,
23/09/2004,45.13,,5.56,,48.46,1.35,
24/09/2004,45.33,,5.39,,48.88,1.36,
27/09/2004,45.93,,5.26,,49.64,1.37,
28/09/2004,46.45,,5.72,,49.9,1.38,
29/09/2004,46.08,,6.91,,49.51,1.37,
30/09/2004,46.38,,6.79,,49.64,1.39,
1/10/2004,46.62,,6.77,,50.12,1.4,
4/10/2004,46.19,,6.72,,49.91,1.39,
5/10/2004,47.13,,7.16,,51.09,1.41,
6/10/2004,47.99,,7.04,,52.02,1.42,
7/10/2004,48.9,,7.25,,52.67,1.43,
8/10/2004,49.71,,7.16,,53.31,1.45,
11/10/2004,50.66,,6.99,,53.64,1.47,
12/10/2004,49.6,,6.64,,52.51,1.45,
13/10/2004,50.05,,6.85,,53.64,1.5,
14/10/2004,50.84,,6.8,,54.76,1.55,
15/10/2004,49.93,,6.71,,54.93,1.55,
18/10/2004,48.91,,6.81,,53.67,1.51,
19/10/2004,48.77,,7.12,,53.29,1.51,
20/10/2004,50.52,,7.62,,54.92,1.56,
21/10/2004,50.72,,7.7,,54.47,1.58,
22/10/2004,51.22,,8.11,,55.17,1.59,
25/10/2004,50.78,,7.89,,54.54,1.57,
26/10/2004,51.56,,8.4,,55.17,1.57,
27/10/2004,49.45,,7.63,,52.46,1.5,
28/10/2004,48.37,,8.68,,50.92,1.45,
29/10/2004,48.98,,8.72,,51.76,1.45,
1/11/2004,47.06,,8.72,,50.13,1.41,
2/11/2004,46.55,,8.57,,49.62,1.39,
3/11/2004,47.56,,8.75,,50.88,1.42,
4/11/2004,46.01,,8.2,,48.82,1.37,
5/11/2004,46.42,,7.95,,49.61,1.37,
8/11/2004,45.92,,7.6,,49.09,1.37,
9/11/2004,43.71,,7.47,,47.37,1.34,
10/11/2004,44.75,,7.68,,48.86,1.4,
11/11/2004,43.02,,7.24,,47.42,1.36,
12/11/2004,42.31,,7.18,,47.32,1.36,
15/11/2004,40.34,,7.44,,46.87,1.34,
16/11/2004,42.29,,7.12,,46.11,1.33,
17/11/2004,42.76,,7.28,,46.84,1.41,
18/11/2004,42.72,,6.87,,46.22,1.43,
19/11/2004,44.89,,7.12,,48.44,1.48,
22/11/2004,44.38,,6.76,,48.64,1.44,
23/11/2004,44.45,,6.79,,48.94,1.45,
24/11/2004,44.82,,7.98,,49.44,1.45,
25/11/2004,44.66,,5.51,,,,
26/11/2004,44.57,,5.51,,,,
29/11/2004,45.75,,7.84,,49.76,1.44,
30/11/2004,45.51,,7.62,,49.13,1.39,
1/12/2004,42.31,,7.41,,45.49,1.33,
2/12/2004,40.15,,6.81,,43.25,1.26,
3/12/2004,39.36,,6.8,,42.54,1.24,
6/12/2004,39.65,,6.92,,42.98,1.25,
7/12/2004,38.27,,6.62,,41.46,1.22,
8/12/2004,38.69,,6.68,,41.94,1.26,
9/12/2004,39.67,,6.89,,42.53,1.3,
10/12/2004,37.38,,6.84,,40.71,1.23,
13/12/2004,37.84,,7.17,,41.01,1.26,
14/12/2004,39.25,,7.33,,41.82,1.3,
15/12/2004,42.22,,7.24,,44.19,1.39,
16/12/2004,41.45,,7,,44.18,1.38,
17/12/2004,43.39,,7.46,,46.28,1.44,
20/12/2004,42.45,,6.95,,45.64,1.4,
21/12/2004,42.37,,6.86,,45.76,1.4,
